lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
0.728101368491067,0.771898631508933,1.5,-0.1,0.2909712554400711,0.3923743132603516,0.31665441505569375,0.1911531532180582,0.8088468467819417,0.2907108849799923,0.7092891150200077,3.4367655955829,2.5485868116358352,3.1580169182991438,5.231407293916038,1.2363279945747152,3.439843678604684,1.4098623238730963,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7044563038818866,0.7955436961181134,1.5,-0.1,0.2773833598429169,0.3918376921342438,0.3307789300363581,0.1911531514754608,0.8088468485245391,0.2899218691808878,0.7100781308191122,3.60511892482052,2.5520770974156295,3.023167164517049,5.231407341606786,1.2363279919111432,3.449205135250011,1.4082957305648152,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7138453584970332,0.7861546415029668,1.5,-0.1,0.28275456996918746,0.39209577445195226,0.32514963843499184,0.1911531523180732,0.8088468476819267,0.29030142558905764,0.7096985744109423,3.536636030706675,2.5503972885138575,3.075507033663619,5.231407318546487,1.236327993199082,3.444695450498997,1.4090489061923381,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.5964872011052587,0.9035127988947412,1.5,-0.1,0.21812154266283088,0.38463864438124223,0.3972397679725156,0.1911531244785307,0.8088468755214693,0.2792685198638591,0.7207314801361409,4.584599887713914,2.599842773491137,2.5173713223727097,5.23140808044869,1.2363279506461504,3.58078311328284,1.3874792867533792,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7232448880198449,0.7767551119801551,1.5,-0.1,0.2881639597330588,0.3922947797719842,0.3195412439950883,0.1911531529620733,0.8088468470379266,0.29059398791500046,0.7094060120849995,3.4702465947731693,2.549103509817887,3.1294864709714,5.231407300921736,1.2363279941834406,3.441227422408005,1.4096300044891388,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.672606149925093,0.827393850074907,1.5,-0.1,0.25941045091662185,0.3905215146744943,0.35006801199367527,0.1911531470467333,0.8088468529532666,0.28798366676770976,0.7120163332322902,3.854894806537359,2.5606783811476186,2.856587765059971,5.231407462810532,1.2363279851418023,3.4724191521827144,1.4044621637545458,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6667874844837269,0.8332125155162731,1.5,-0.1,0.25616958867633693,0.39020769143646883,0.35362269638328914,0.191153145958037,0.808846854041963,0.28752090575872447,0.7124790942412755,3.90366399527413,2.5627377982189614,2.827872787090869,5.231407492605565,1.2363279834777228,3.478007963842317,1.403549954072558,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.704258550961635,0.795741449038365,1.5,-0.1,0.2772705810834246,0.3918316194834281,0.3308977814267381,0.191153151455533,0.808846848544467,0.2899129363031494,0.7100870636968506,3.6065852932991906,2.552116649795521,3.022081307672362,5.231407342152163,1.236327991880683,3.4493114131145335,1.4082780142392772,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7093493948113214,0.7906506051886786,1.5,-0.1,0.2801785095869314,0.39197958323363524,0.3278418896572523,0.191153151939761,0.808846848060239,0.2901305656089323,0.7098694343910676,3.569153114113945,2.5511532813788436,3.0502508420917973,5.231407328899994,1.236327992620829,3.4467240564646415,1.4087097592218616,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.5701091076659885,0.9298908923340116,1.5,-0.1,0.204402220983374,0.38171051579604554,0.4138872052434637,0.1911531114848249,0.808846888515175,0.2748986403453803,0.7251013596546196,4.892314746821365,2.619786352792851,2.416117210996564,5.231408436055653,1.236327930785183,3.637704423505364,1.3791175353419833,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7359828414834975,0.7640171585165025,1.5,-0.1,0.29554486691857773,0.3924696038095541,0.3119855133336392,0.1911531535237127,0.8088468464762872,0.290850921260304,0.709149078739696,3.383581012339148,2.5479680217101603,3.2052770313427787,5.231407285551001,1.2363279950419102,3.438187493671461,1.4101407306023805,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7451787904924778,0.7548212095075222,1.5,-0.1,0.30090853490788616,0.392527926330299,0.30656352301009976,0.1911531537102269,0.8088468462897731,0.290936619482455,0.709063380517545,3.3232689804100075,2.547589439938431,3.261966688603898,5.231407280446553,1.2363279953269983,3.437174741972642,1.4103111618457866,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7212108181096838,0.7787891818903162,1.5,-0.1,0.2869906621410704,0.3922567531927845,0.3207525680436041,0.1911531528394007,0.8088468471605993,0.2905380916106462,0.7094619083893539,3.484433927360499,2.549350627772429,3.1176679460413763,5.231407304278995,1.2363279939959346,3.4418894763723884,1.4095189441110887,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7012095396474892,0.7987904603525108,1.5,-0.1,0.2755335691863193,0.3917346653604265,0.3327317471280514,0.191153151136739,0.808846848863261,0.28977030448320257,0.7102296955167975,3.6293218389073574,2.5527482973198756,3.005424064975535,5.231407350876798,1.2363279913934044,3.451009246042215,1.4079951969233722,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6452459066752154,0.8547540933247846,1.5,-0.1,0.24429011130609996,0.3888492960475715,0.36686056428280217,0.1911531410984155,0.8088468589015845,0.28551504401827993,0.7144849559817201,4.09349357062997,2.5716903956479347,2.7258312758553385,5.231407625601864,1.236327976049758,3.502442413983536,1.3996095951747158,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7486130789928394,0.7513869210071606,1.5,-0.1,0.3029190486747535,0.39253510445312273,0.3045458311433345,0.1911531537331527,0.8088468462668472,0.2909471663349283,0.7090528336650717,3.3012120049066564,2.547542853251796,3.283578029112308,5.231407279819126,1.2363279953620407,3.437050144179217,1.4103321396108548,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.727297993193099,0.772702006806901,1.5,-0.1,0.2905062849988941,0.3923622521025893,0.3171314466158643,0.1911531531792896,0.8088468468207104,0.2906931586708066,0.7093068413291934,3.4422663179345907,2.5486651548185484,3.153266604971163,5.2314072949770445,1.236327994515457,3.440053438383264,1.4098270899602028,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7060350366203958,0.7939649633796042,1.5,-0.1,0.27828423384210604,0.39188523033474204,0.3298305179925101,0.1911531516313001,0.8088468483686999,0.2899917948346159,0.7100082051653841,3.593448274785785,2.551767514039292,3.031860138614306,5.231407337341837,1.2363279921493444,3.4483734292216996,1.4084344275529426,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6971618624248656,0.8028381375751344,1.5,-0.1,0.27323299552885566,0.3915963118622278,0.3351706738267338,0.1911531506797592,0.8088468493202408,0.28956672925078614,0.7104332707492138,3.659880089022381,2.553650199728699,2.98355458305087,5.231407363383248,1.2363279906949076,3.4534354225962414,1.407591734752812,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7030854933313808,0.7969145066686192,1.5,-0.1,0.2766018837844208,0.39179505688726957,0.33160304120181916,0.1911531513354515,0.8088468486645485,0.28985915077439733,0.7101408492256027,3.615304372906529,2.5523548151546183,3.015653886573927,5.231407345438509,1.236327991697138,3.449951458590722,1.4081713523317017,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7283313192524576,0.7716686807475424,1.5,-0.1,0.2911043863420069,0.3923776855823318,0.3165179118426143,0.191153153228895,0.808846846771105,0.2907158412254605,0.7092841587745395,3.435193858003706,2.548564907598885,3.1593788616210796,5.231407293619461,1.2363279945912793,3.439785034708392,1.4098721755293995,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6168783658010908,0.8831216341989092,1.5,-0.1,0.22894058283522883,0.38659035037284945,0.38446902980905817,0.191153132479078,0.8088468675209219,0.2821693401618253,0.7178306598381747,4.3679455499583115,2.586717436261779,2.6009897351072406,5.231407861492676,1.2363279628750414,3.543971146640155,1.393086219283858,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6722965526712461,0.8277034473287539,1.5,-0.1,0.25923767439585,0.390505386807024,0.3502569163262766,0.1911531469910923,0.8088468530089077,0.28795989062924127,0.7120401093707587,3.857464013787683,2.5607841371319413,2.855047119379264,5.231407464333295,1.2363279850567548,3.472705861274048,1.4044152665553014,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7200601589358159,0.7799398410641841,1.5,-0.1,0.28632759313224154,0.392234009247265,0.32143838092449445,0.1911531527659427,0.8088468472340573,0.29050465798391134,0.7094953420160887,3.4925030768450807,2.549498453535676,3.111016167776489,5.231407306289366,1.2363279938836536,3.442285596864274,1.409452523195457,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7057268578708618,0.7942731421291382,1.5,-0.1,0.27810830485652527,0.39187608208949815,0.330015595193367,0.1911531516013325,0.8088468483986675,0.2899783387785696,0.7100216612214304,3.5957214600833125,2.551827084388417,3.030159830519728,5.231407338161978,1.2363279921035388,3.4485334463675583,1.4084077354481384,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6641957993284622,0.8358042006715378,1.5,-0.1,0.25473042048384714,0.39006063224997123,0.3552089232477391,0.1911531454434994,0.8088468545565005,0.28730397060443624,0.7126960293955638,3.925718797545076,2.5637039919454057,2.8152445914275464,5.231407506687235,1.2363279826912486,3.480634109915636,1.4031227322089872,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6779284992644394,0.8220715007355606,1.5,-0.1,0.26238658757773187,0.3907887491355625,0.34682464178859146,0.1911531479638277,0.8088468520361722,0.2883775384441469,0.7116224615558531,3.8111704154990416,2.558927303337245,2.883301471437991,5.231407437711837,1.2363279865435877,3.467676454259216,1.4052395111498501,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.700078182929669,0.799921817070331,1.5,-0.1,0.2748899221822093,0.3916971019533835,0.3334129574153725,0.1911531510129074,0.8088468489870926,0.2897150377863755,0.7102849622136245,3.6378197936887458,2.5529931036329487,2.9992835544006167,5.231407354265774,1.236327991204127,3.451667568382698,1.4078856419590666,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6729261121817851,0.8270738878182149,1.5,-0.1,0.2595890515920021,0.3905381151519756,0.3498728108980504,0.1911531471039698,0.8088468528960302,0.2880081389761284,0.7119918610238716,3.852242588303404,2.560569535219004,2.858181512970982,5.231407461244107,1.2363279852292888,3.4721240988362663,1.404510437186686,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7647483183439261,0.7352516816560739,1.5,-0.1,0.3124177996069894,0.3924625233154912,0.29511966111661797,0.1911531535010407,0.8088468464989592,0.2908405167272443,0.7091594832727557,3.200841953492934,2.548013990105557,3.388456045986191,5.231407286171479,1.236327995007256,3.438310491443043,1.4101200415243995,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7058379875942533,0.7941620124057467,1.5,-0.1,0.2781717410581382,0.3918793883160249,0.3299488527760592,0.1911531516121642,0.8088468483878357,0.2899832018953214,0.7100167981046785,3.594901466971798,2.5518055550131815,3.03077277458732,5.231407337865538,1.2363279921200951,3.448475613290806,1.408417382052655,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6296868531563237,0.8703131468436763,1.5,-0.1,0.23582892675758263,0.38767626306407865,0.3764947774236765,0.1911531367072797,0.8088468632927203,0.2837792466239338,0.7162207533760663,4.240361917212715,2.5794718306875315,2.656079340178155,5.231407745776828,1.2363279693378766,3.523865863683848,1.3962175701922583,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6802802877959593,0.8197197122040407,1.5,-0.1,0.26370518951130334,0.3909007944668355,0.3453939949055406,0.1911531483456214,0.8088468516543785,0.28854262793555774,0.7114573720644423,3.7921134652419743,2.558193828600267,2.895244314463206,5.231407427263052,1.236327987127162,3.465692425256961,1.4055655886989982,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7400697595017168,0.7599302404982832,1.5,-0.1,0.29792502680777067,0.3925025529596899,0.3095724043997333,0.1911531536291356,0.8088468463708643,0.29089933725537703,0.709100662744623,3.3565491651200796,2.547754129137347,3.2302620834018416,5.231407282665828,1.23632799520305,3.437615256999063,1.4102370122310013,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6690258624147253,0.8309741375852747,1.5,-0.1,0.2574147221906721,0.3903310931493297,0.352254161585704,0.1911531463876479,0.8088468536123521,0.2877029016028525,0.7122970983971475,3.8847816919316704,2.561927598264451,2.8388592926721135,5.231407480848136,1.236327984134386,3.475807836586954,1.403908568840528,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6987174512483095,0.8012825487516905,1.5,-0.1,0.2741164157102782,0.3916507845260292,0.33423278116172184,0.1911531508599713,0.8088468491400287,0.2896468866442112,0.7103531133557888,3.6480850568866683,2.553295025848569,2.991926753935426,5.231407358451272,1.236327990970363,3.452479712748833,1.407750569679193,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6469175021222249,0.8530824978777751,1.5,-0.1,0.24520515328797912,0.38896576252445564,0.36582905625012535,0.1911531415245019,0.8088468584754981,0.2856872006751077,0.7143127993248923,4.078217715210734,2.5709203645838277,2.7335171521101866,5.231407613940891,1.2363279767010338,3.5003318231859843,1.3999469153361312,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7662020958943014,0.7337979041056986,1.5,-0.1,0.31327783765505485,0.3924473759055051,0.2942747704300148,0.1911531534525165,0.8088468465474835,0.2908182577399906,0.7091817422600094,3.192054718856569,2.5481123365716773,3.398184623638412,5.231407287499474,1.2363279949330863,3.43857365686463,1.410075782285674,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6609390967971638,0.8390609032028362,1.5,-0.1,0.2529257859231935,0.38986948222166573,0.357204707163715,0.191153144770516,0.808846855229484,0.2870219154236829,0.7129780845763172,3.953728942068691,2.5649609564244784,2.799515179797665,5.231407525105193,1.2363279816625887,3.4840545138299484,1.4025676547887778,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6104425578808643,0.8895574421191357,1.5,-0.1,0.2255061821479344,0.38600387082565313,0.3884899076939713,0.1911531301295008,0.8088468698704991,0.2812986490157618,0.7187013509842382,4.434468228210212,2.5906475959969617,2.5740694422047614,5.2314079257950326,1.2363279592836969,3.554940642263688,1.3913985254522376,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6761689170647975,0.8238310829352025,1.5,-0.1,0.26140143815770317,0.39070249743059676,0.34789604261858875,0.1911531476688305,0.8088468523311695,0.28825043281722523,0.7117495671827747,3.8255336582987782,2.559492213580327,2.874421889001873,5.231407445785211,1.2363279860926824,3.469205545422661,1.4049885607351604,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6976962728682647,0.8023037271317353,1.5,-0.1,0.27353638493553944,0.39161520866123406,0.33484838768360276,0.1911531507423182,0.8088468492576818,0.28959453701143373,0.7104054629885663,3.6558207795122257,2.553526977204422,2.986426205954729,5.231407361671158,1.2363279907905296,3.4531038130754452,1.4076468328286131,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7184201641924486,0.7815798358075514,1.5,-0.1,0.28538336745391707,0.3922000538930158,0.32241656184727807,0.1911531526561529,0.808846847343847,0.2904547412302549,0.7095452587697451,3.504058449241886,2.549719180489403,3.1015776431288877,5.231407309294051,1.2363279937158391,3.4428771786075294,1.4093533677243704,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6807480042610842,0.8192519957389158,1.5,-0.1,0.26396768603041426,0.39092263633021446,0.3451096565972894,0.1911531484198602,0.8088468515801398,0.28857480653446355,0.7114251934655365,3.7883424863025863,2.5580508956644166,2.8976297269099778,5.231407425231314,1.2363279872406363,3.465305970431529,1.4056291640850402,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6756936867632106,0.8243063132367894,1.5,-0.1,0.2611355758608962,0.39067884718306845,0.3481855550818691,0.1911531475877758,0.8088468524122242,0.2882155772329094,0.7117844227670906,3.8294284365631133,2.5596471557401963,2.872031838784551,5.231407448003487,1.2363279859687897,3.469625096605697,1.4049197594300529,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.735803334150016,0.764196665849984,1.5,-0.1,0.2954404572544033,0.392467898806357,0.3120916279955514,0.1911531535182539,0.8088468464817461,0.2908484158301665,0.7091515841698335,3.384776781396942,2.5479790908794766,3.2041872011198396,5.2314072857003975,1.2363279950335664,3.4382171109500708,1.4101357485799704,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6727146967364499,0.8272853032635501,1.5,-0.1,0.25947103645146097,0.39052715403783245,0.3500017871149459,0.1911531470661812,0.8088468529338187,0.28799198031954243,0.7120080196804576,3.8539947027462125,2.5606414039601577,2.8571282685239114,5.23140746227829,1.2363279851715288,3.4723189128059984,1.4044785625431446,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7523830318839172,0.7476169681160828,1.5,-0.1,0.30513065391494093,0.3925338401290855,0.3023354902231467,0.1911531537291151,0.8088468462708849,0.2909453086662629,0.7090546913337371,3.277284622733325,2.5475510587090993,3.307583900460788,5.231407279929627,1.2363279953558692,3.4370720895420193,1.4103284446493014,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6952876758410068,0.8047123241589932,1.5,-0.1,0.27216985532588606,0.39152852579273995,0.33630159987440933,0.1911531504549773,0.8088468495450226,0.28946697086438505,0.7105330291356149,3.6741761823793353,2.554092317986969,2.973521387865673,5.231407369534993,1.2363279903513271,3.4546255726996185,1.4073941097664813,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.683390788296357,0.816609211703643,1.5,-0.1,0.265452492513562,0.3910432994203184,0.343504187433064,0.1911531488288862,0.8088468511711138,0.2887525528349001,0.7112474471650999,3.7671524216293046,2.5572615653621926,2.9111726627637173,5.231407414037244,1.2363279878658355,3.463172845338512,1.405980441808001,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6459374677382903,0.8540625322617097,1.5,-0.1,0.24466853607254524,0.38889770501203313,0.36643373072921304,0.1911531412757332,0.8088468587242668,0.2855866044988031,0.7144133955011969,4.087162232022739,2.571370278384796,2.729006409999355,5.231407620749099,1.2363279763207893,3.5015647941715384,1.3997497895436994,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7441496928151903,0.7558503071848097,1.5,-0.1,0.30030685722769096,0.3925242289576435,0.3071688980511388,0.1911531536984151,0.8088468463015849,0.290931186865066,0.709068813134934,3.329927292475395,2.5476134368966763,3.255537934812384,5.231407280769813,1.236327995308944,3.437238925037625,1.4103003565744225,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7572623955653235,0.7427376044346765,1.5,-0.1,0.30800014265221326,0.3925179950261539,0.29948184653818766,0.1911531536784968,0.8088468463215032,0.29092202716002885,0.7090779728399712,3.2467517429989545,2.5476538978381584,3.339100555039778,5.2314072813149295,1.236327995278499,3.437347146800697,1.410282138641029,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6858329055458204,0.8141670944541796,1.5,-0.1,0.2668269612862165,0.3911506418780301,0.34202237656500684,0.1911531491911954,0.8088468508088046,0.28891064689859264,0.7110893531014073,3.747747211074869,2.556559782693194,2.9237853091460932,5.231407404121702,1.2363279884196277,3.4612777712930707,1.4062930286306672,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6736547502056884,0.8263452497943116,1.5,-0.1,0.2599959229291094,0.39057566337172617,0.3494283914705235,0.191153147233301,0.808846852766699,0.2880634895876882,0.7119365104123119,3.8462141587991763,2.560323373369684,2.8618166823583833,5.231407457704619,1.2363279854269724,3.4714569396882706,1.404619633035618,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6959625376773728,0.8040374623226272,1.5,-0.1,0.2725525206629473,0.39155320592878506,0.3358942544832112,0.1911531505368854,0.8088468494631146,0.28950329305416533,0.7104967069458347,3.6690176174765683,2.553931330042227,2.9771274341639042,5.2314073672933645,1.236327990476524,3.4541921421698736,1.407466058919026,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6988674488843178,0.8011325511156822,1.5,-0.1,0.2742016476126887,0.3916559511935462,0.33414238260886775,0.1911531508770446,0.8088468491229553,0.289654489102213,0.710345510897787,3.646951098603555,2.5532613431573417,2.9927361868684454,5.231407357984015,1.2363279909964595,3.4523890967459545,1.407765636100278,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6157022701091965,0.8842977298908035,1.5,-0.1,0.22831162640605257,0.38648521274716446,0.3852031234461354,0.1911531320612941,0.8088468679387059,0.2820133148628856,0.7179866851371144,4.379978434481906,2.5874211147482944,2.5960329476399853,5.231407872926432,1.236327962236456,3.5459318666787003,1.3927834884696078,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6302575789157595,0.8697424210842405,1.5,-0.1,0.23613749255027017,0.38772212610522694,0.37614034876494756,0.1911531368823867,0.8088468631176132,0.28384717621848926,0.7161528237815107,4.23482094774558,2.5791667090172776,2.6585821044817135,5.231407740984563,1.236327969605529,3.5230225409403313,1.3963500063012912,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7141461546464509,0.7858538453535491,1.5,-0.1,0.2829271814143333,0.3921030631054027,0.32496973836007015,0.1911531523417479,0.8088468476582521,0.2903121425079548,0.7096878574920452,3.534478359417676,2.550349880156856,3.0772096043354926,5.23140731789857,1.2363279932352689,3.4445682890187728,1.4090701840861197,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7216648846973595,0.7783351153026405,1.5,-0.1,0.28725244950271756,0.39226548320447435,0.3204820506984459,0.1911531528675796,0.8088468471324204,0.2905509244037756,0.7094490755962244,3.4812583904198857,2.549293891042498,3.12029955443882,5.2314073035078055,1.2363279940390062,3.441737458079157,1.4095444400425714,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6363518929580163,0.8636481070419837,1.5,-0.1,0.23944100810215982,0.3881984107518573,0.37236055036839155,0.1911531386843508,0.8088468613156492,0.2845523139825527,0.7154476860174472,4.1763940434686955,2.576002302696742,2.6855691318821475,5.231407691669085,1.2363279723598433,3.5142922789983526,1.3977262342778944,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7641181003655109,0.7358818996344891,1.5,-0.1,0.31204518319931634,0.3924686477093586,0.29548615315003496,0.1911531535206519,0.808846846479348,0.29084951631234585,0.7091504836876541,3.2046641122521606,2.547974228862599,3.38425333755739,5.231407285634767,1.236327995037232,3.438204101828697,1.410137936873284,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6242909477940447,0.8757090522059553,1.5,-0.1,0.23291845816160792,0.3872320048318237,0.3798495025411942,0.1911531349965677,0.8088468650034323,0.2831209692094515,0.7168790307905485,4.293348014978534,2.58243117180953,2.632621586470424,5.231407792594956,1.2363279667230416,3.5320591151982277,1.3949354870894128,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7091753737705604,0.7908246262294396,1.5,-0.1,0.2800789494933433,0.39197481282139507,0.3279462201475123,0.1911531519241923,0.8088468480758076,0.2901235499825,0.7098764500175,3.5704218464435766,2.5511843294269374,3.0492804568694027,5.231407329326072,1.2363279925970323,3.4468074034676577,1.408695837107074,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6616410402193136,0.8383589597806864,1.5,-0.1,0.25331439271870565,0.3899112805574655,0.35677430217996686,0.1911531449180799,0.8088468550819201,0.287083599427831,0.712916400572169,3.9476635704251337,2.5646859936195643,2.8028924557900816,5.231407521066721,1.236327981888141,3.4833059150471835,1.402689009815772,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6721282451921935,0.8278717548078065,1.5,-0.1,0.2591437631574112,0.3904965922698618,0.35035962207152255,0.1911531469607373,0.8088468530392626,0.2879469252165839,0.7120530747834162,3.858861922108354,2.5608418096230827,2.8542101800642414,5.231407465164038,1.236327985010357,3.472862227119925,1.4043896942712706,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7374636859137986,0.7625363140862014,1.5,-0.1,0.2964066205938034,0.39248284160425057,0.3111105219060885,0.1911531535660844,0.8088468464339156,0.2908703733995809,0.7091296266004191,3.373743805035999,2.5478820829786053,3.214291801747094,5.2314072843913895,1.2363279951066757,3.4379575627190393,1.4101794121816895,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7385907827289817,0.7614092172710183,1.5,-0.1,0.2970630258370225,0.39249192767915236,0.3104450306170377,0.1911531535951544,0.8088468464048456,0.2908837245908775,0.7091162754091225,3.3662890128528797,2.547823100243384,3.221182178411454,5.231407283595813,1.2363279951511092,3.437799764859588,1.4102059629403556,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.7275153837534263,0.7724846162465737,1.5,-0.1,0.2906320818329518,0.3923655586729618,0.3170023432220643,0.1911531531899197,0.8088468468100802,0.2906980183795196,0.7093019816204804,3.4407763716009008,2.548643676529988,3.1545508144698067,5.231407294686122,1.2363279945317054,3.439995929708933,1.4098367492437949,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6794712068621841,0.8205287931378159,1.5,-0.1,0.26325131015538344,0.3908626654673523,0.3458860031311998,0.1911531482158774,0.8088468517841225,0.28848645146478535,0.7115135485352146,3.7986515600235853,2.5584433826758706,2.891125951750886,5.231407430813836,1.2363279869288477,3.466367293585248,1.4054546144043065,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.5867137620264646,0.9132862379735354,1.5,-0.1,0.2130014936032164,0.3836065937436905,0.4033918632271884,0.1911531200360371,0.8088468799639629,0.27773075379469647,0.7222692462053035,4.69480275975351,2.606837359704399,2.478979104833368,5.2314082020292165,1.2363279438557688,3.600609534006514,1.3845252379965685,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6449553229935303,0.8550446770064697,1.5,-0.1,0.2441311619268949,0.3888288604858544,0.3670399491487784,0.1911531410234695,0.8088468589765304,0.28548483344997866,0.7145151665500213,4.096158770175559,2.5718255552081892,2.724499069703863,5.231407627652956,1.2363279759352024,3.5028130493496614,1.3995504179826148,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6611525637679243,0.8388474362320757,1.5,-0.1,0.2530439435486087,0.38988222822856866,0.3570738035764189,0.1911531448155382,0.8088468551844618,0.2870407258307048,0.7129592741692952,3.9518827677766732,2.564877102871561,2.800541484656927,5.231407523873043,1.2363279817314057,3.483826196111959,1.4026046595230148,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
0.6965872120740129,0.8034127879259871,1.5,-0.1,0.2729068817162341,0.391575778319136,0.3355173211144185,0.1911531506117306,0.8088468493882693,0.28953651193700575,0.7104634880629943,3.6642535128146387,2.553784108640641,2.9804720563412546,5.231407365245029,1.2363279905909257,3.453795838424583,1.407531867297498,0.9343575456215498,0.06564245437845018,15.234043417003782,1.0702541063493887
