game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.547,0.236,0.216,False,sum=0.999000000000,,,,0.4062597092944265,0.2598429522838691,0.3338973384217044,True,valid,0.8243668392849489,1.3476778601434551,0.13826719200054505,1.74,1.0,2.74,1.74,1.0,0.74,0.74,0.5476,0.0,0.0,0.0,0.7400000000000002,0.7400000000000002,0.5476000000000003
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.506,0.256,0.237,False,sum=0.999000000000,,,,0.596273726671679,0.2244056873499176,0.1793205859784033,True,valid,0.24550868884620106,0.5170554444112643,0.09757538816560606,1.54,0.97,2.51,1.54,0.97,-0.45999999999999996,0.45999999999999996,0.21159999999999995,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,-0.4900000000000002,0.4900000000000002,0.2401000000000002
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.0,2.0,2.0,away,0.0,0.0,1.0,0.336,0.288,0.376,True,valid,0.585216,0.9781661355922425,0.251136,0.3486721030650053,0.2868842693420965,0.364443627592898,True,valid,0.6078067219589972,1.0093833963036294,0.2627520689815242,1.08,1.16,2.24,1.08,1.16,1.08,1.08,1.1664,-0.8400000000000001,0.8400000000000001,0.7056000000000001,0.2400000000000002,0.2400000000000002,0.0576000000000001
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,2026_08_01,08:30 PM,Minnesota United,San Diego FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.48,0.259,0.261,True,valid,0.8476020000000001,1.3509272172825992,0.1492605,0.4014559179997924,0.2627135193986445,0.3358305626015632,True,valid,0.8175403753518714,1.3366911203539078,0.1369745104371692,1.5,1.04,2.54,1.5,1.04,0.5,0.5,0.25,0.040000000000000036,0.040000000000000036,0.001600000000000003,0.54,0.54,0.2916
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.481,0.259,0.26,True,valid,0.8480420000000001,1.3509272172825992,0.1494805,0.40878744483351,0.2621366534816012,0.3290759016848887,True,valid,0.8198404422585632,1.3388893330216067,0.13769906206161628,1.51,1.03,2.54,1.51,1.03,0.51,0.51,0.2601,0.030000000000000027,0.030000000000000027,0.0009000000000000016,0.54,0.54,0.2916
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.548,0.245,0.207,True,valid,0.30717799999999995,0.6014799920341214,0.12357649999999998,0.5092629527486681,0.2460405286756432,0.2446965185756885,True,valid,0.36123517749900824,0.6747907892479375,0.1503496178740092,1.65,0.91,2.56,1.65,0.91,0.6499999999999999,0.6499999999999999,0.4224999999999999,0.91,0.91,0.8281000000000001,1.56,1.56,2.4336
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.431,0.269,0.3,True,valid,0.8101219999999999,1.313043899380298,0.13788050000000002,0.3791778222092442,0.269951632250996,0.3508705455397597,True,valid,0.7998565798356987,1.3095124758423407,0.13344298029135693,1.37,1.1,2.47,1.37,1.1,1.37,1.37,1.8769000000000002,1.1,1.1,1.2100000000000002,2.47,2.47,6.100900000000001
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,2026_08_01,10:30 PM,Portland Timbers,Seattle Sounders,2.0,1.0,3.0,home,1.0,0.0,0.0,0.457,0.267,0.276,True,valid,0.44231399999999993,0.7830718880879323,0.18551249999999997,0.3750798308285147,0.2678403199807937,0.3570798491906916,True,valid,0.5897696735427788,0.9806163934585559,0.25901561826768243,1.41,1.04,2.45,1.41,1.04,-0.5900000000000001,0.5900000000000001,0.3481000000000001,0.040000000000000036,0.040000000000000036,0.001600000000000003,-0.5499999999999998,0.5499999999999998,0.3024999999999998
69829676,soccer,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,0.0,2.0,2.0,away,0.0,0.0,1.0,0.389,0.271,0.34,True,valid,0.6603619999999999,1.0788096613719298,0.2934605,0.3679882376425298,0.2768436809679868,0.3551680813894833,True,valid,0.6278659699940794,1.0351641328548906,0.2756117731510874,1.29,1.19,2.48,1.29,1.19,1.29,1.29,1.6641000000000001,-0.81,0.81,0.6561000000000001,0.48,0.48,0.2304
401882918,soccer,laliga,2026_08_15,03:30 PM,Sevilla,Vallecano,2026_08_15,03:30 PM,Sevilla,Vallecano,2.0,1.0,3.0,home,1.0,0.0,0.0,0.323,0.291,0.386,True,valid,0.692006,1.1301029557594804,0.30366250000000006,0.3145985252628929,0.4019801071217969,0.28342136761531,True,valid,0.7116908597143852,1.1564579760266298,0.27505142659636705,1.03,1.16,2.19,1.03,1.16,-0.97,0.97,0.9409,0.15999999999999992,0.15999999999999992,0.025599999999999973,-0.81,0.81,0.6561000000000001
401882926,soccer,laliga,2026_08_15,01:30 PM,Alaves,Getafe,2026_08_15,01:30 PM,Alaves,Getafe,3.0,0.0,3.0,home,1.0,0.0,0.0,0.549,0.262,0.189,True,valid,0.307766,0.5996568374726063,0.11956099999999997,0.4056100912532645,0.3656532685689335,0.2287366401778019,True,valid,0.5393221269949263,0.9023629471989202,0.20280990708989088,1.5,0.76,2.26,1.5,0.76,-1.5,1.5,2.25,0.76,0.76,0.5776,-0.7400000000000002,0.7400000000000002,0.5476000000000003
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,3.0,1.0,4.0,home,1.0,0.0,0.0,0.414,0.263,0.322,True,valid,0.5162490000000001,0.8818893051568227,0.22386250000000002,0.6200927627017389,0.1857644696572152,0.1941427676410459,True,valid,0.21652936136594886,0.4778861948736768,0.09101046158946123,1.39,1.19,2.58,1.39,1.19,-1.61,1.61,2.5921000000000003,0.18999999999999995,0.18999999999999995,0.03609999999999998,-1.42,1.42,2.0164
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,2026_08_15,07:30 PM,CF Montreal,DC United,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.42,0.277,0.303,True,valid,0.790938,1.2837377727947985,0.13410449999999996,0.4250874920630701,0.2640631431157018,0.3108493648212279,True,valid,0.8189297608389715,1.3315670259658634,0.13866335175911582,1.3,1.06,2.36,1.3,1.06,0.30000000000000004,0.30000000000000004,0.09000000000000002,0.06000000000000005,0.06000000000000005,0.0036000000000000064,0.3599999999999999,0.3599999999999999,0.1295999999999999
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2.0,1.0,3.0,home,1.0,0.0,0.0,0.472,0.269,0.259,True,valid,0.41822600000000004,0.7507762933965817,0.17293250000000002,0.3944119762021414,0.268554199239648,0.3370338245582104,True,valid,0.5524500113929789,0.9303592910905921,0.2401643267318652,1.41,0.97,2.38,1.41,0.97,-0.5900000000000001,0.5900000000000001,0.3481000000000001,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,-0.6200000000000001,0.6200000000000001,0.38440000000000013
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.406,0.276,0.318,True,valid,0.790136,1.287354413264987,0.13298,0.3289120419758235,0.2799193765709087,0.3911685814532678,True,valid,0.7797120947108964,1.2732536580939875,0.1305979952364338,1.29,1.1,2.39,1.29,1.1,0.29000000000000004,0.29000000000000004,0.08410000000000002,0.10000000000000009,0.10000000000000009,0.010000000000000018,0.3900000000000001,0.3900000000000001,0.1521000000000001
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2.0,1.0,3.0,home,1.0,0.0,0.0,0.427,0.282,0.291,True,valid,0.4925339999999999,0.8509712657535126,0.20650499999999997,0.5592738063365423,0.2145984997946889,0.2261276938687687,True,valid,0.29142582782961823,0.581116111191498,0.12268665585774359,1.28,1.0,2.28,1.28,1.0,-0.72,0.72,0.5184,0.0,0.0,0.0,-0.7200000000000002,0.7200000000000002,0.5184000000000003
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,1.0,0.0,1.0,home,1.0,0.0,0.0,0.553,0.237,0.211,False,sum=1.001000000000,,,,0.5402669935483362,0.2417581542307434,0.2179748522209203,True,valid,0.3173144785588735,0.6156918291183698,0.12943373671090883,1.74,0.97,2.71,1.74,0.97,0.74,0.74,0.5476,0.97,0.97,0.9409,1.71,1.71,2.9240999999999997
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,2026_08_15,08:30 PM,Nashville SC,Inter Miami,4.0,1.0,5.0,home,1.0,0.0,0.0,0.41,0.267,0.323,True,valid,0.5237180000000001,0.8915981192837836,0.2262145,0.3497689204961264,0.278745859901994,0.3714852196018794,True,valid,0.6385009795479315,1.050482569698528,0.2804008625677148,1.35,1.17,2.52,1.35,1.17,-2.65,2.65,7.0225,0.16999999999999993,0.16999999999999993,0.028899999999999974,-2.48,2.48,6.1504
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,2.0,0.0,2.0,home,1.0,0.0,0.0,0.624,0.214,0.161,False,sum=0.999000000000,,,,0.6026191950804382,0.2192892870284996,0.178091517891062,True,valid,0.237715884268729,0.5064697990255199,0.09481404643163072,1.93,0.87,2.8,1.93,0.87,-0.07000000000000006,0.07000000000000006,0.0049000000000000085,0.87,0.87,0.7569,0.7999999999999998,0.7999999999999998,0.6399999999999997
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.555,0.24,0.205,True,valid,0.9276500000000001,1.4271163556401458,0.17502500000000001,0.4823015678485465,0.2524983066423649,0.2652001255090884,True,valid,0.8617046904917343,1.376350736656082,0.1514729544596012,1.7,0.93,2.63,1.7,0.93,0.7,0.7,0.48999999999999994,-0.06999999999999995,0.06999999999999995,0.004899999999999993,0.6299999999999999,0.6299999999999999,0.39689999999999986
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.0,1.0,1.0,away,0.0,0.0,1.0,0.583,0.223,0.194,True,valid,1.0392540000000001,1.6398971199188088,0.4947624999999999,0.5394339781339195,0.2456562751058477,0.2149097467602327,True,valid,0.9677027279963478,1.5375371214983633,0.4536778612487339,1.87,0.98,2.85,1.87,0.98,1.87,1.87,3.4969000000000006,-0.020000000000000018,0.020000000000000018,0.0004000000000000007,1.85,1.85,3.4225000000000003
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,1.0,3.0,4.0,away,0.0,0.0,1.0,0.456,0.254,0.29,True,valid,0.776552,1.2378743560016174,0.356018,0.3886845167586905,0.2704437884178431,0.3408716948234664,True,valid,0.6586656189466213,1.0762491340175064,0.29276288812641316,1.52,1.16,2.68,1.52,1.16,0.52,0.52,0.27040000000000003,-1.84,1.84,3.3856,-1.3199999999999998,1.3199999999999998,1.7423999999999995
401882920,soccer,laliga,2026_08_16,11:00 AM,Santander,Villarreal,2026_08_16,11:00 AM,Santander,Villarreal,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.142,0.225,0.633,True,valid,1.021478,1.491654876777717,0.21042650000000002,0.453052870683344,0.263165260020853,0.2837818692958029,True,valid,0.8287144870155763,1.3349730790447576,0.1428945264877195,0.71,1.78,2.49,0.71,1.78,-1.29,1.29,1.6641000000000001,-0.21999999999999997,0.21999999999999997,0.04839999999999999,-1.5099999999999998,1.5099999999999998,2.2800999999999996
401882922,soccer,laliga,2026_08_16,01:00 PM,Espanyol,Levante,2026_08_16,01:00 PM,Espanyol,Levante,3.0,0.0,3.0,home,1.0,0.0,0.0,0.486,0.253,0.261,True,valid,0.39632599999999996,0.7215466550816433,0.1661585,0.4377056919038837,0.3244047343593166,0.2378895737367997,True,valid,0.4780047698847052,0.8262085307485615,0.18638316910498318,1.56,1.07,2.63,1.56,1.07,-1.44,1.44,2.0736,1.07,1.07,1.1449,-0.3700000000000001,0.3700000000000001,0.13690000000000008
761717,soccer,mls,2026_08_16,08:30 PM,Austin FC,FC Dallas,2026_08_16,08:30 PM,Austin FC,FC Dallas,1.0,2.0,3.0,away,0.0,0.0,1.0,0.328,0.293,0.38,True,valid,0.577833,0.9675840262617056,0.2466125,0.3551575543254416,0.2856152238195724,0.3592272218549859,True,valid,0.6183026976836129,1.023800160751369,0.26836332080305414,1.04,1.14,2.18,1.04,1.14,0.040000000000000036,0.040000000000000036,0.001600000000000003,-0.8600000000000001,0.8600000000000001,0.7396000000000001,-0.8199999999999998,0.8199999999999998,0.6723999999999998
761722,soccer,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2.0,3.0,5.0,away,0.0,0.0,1.0,0.45,0.249,0.3,True,valid,0.7545009999999999,1.2039728043259361,0.3455505000000001,0.3619702597330534,0.2797988940576156,0.3582308462093309,True,valid,0.6211775368042705,1.026577678575921,0.27144505784420275,1.56,1.23,2.79,1.56,1.23,-0.43999999999999995,0.43999999999999995,0.19359999999999997,-1.77,1.77,3.1329000000000002,-2.21,2.21,4.8841
761723,soccer,mls,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,2.0,1.0,3.0,home,1.0,0.0,0.0,0.6,0.226,0.174,True,valid,0.24135200000000004,0.5108256237659907,0.09513800000000003,0.5677362881060507,0.2319979557447643,0.2002657561491849,True,valid,0.2807813411760896,0.5660982495764462,0.11347914485317001,1.82,0.87,2.69,1.82,0.87,-0.17999999999999994,0.17999999999999994,0.03239999999999998,-0.13,0.13,0.016900000000000002,-0.31000000000000005,0.31000000000000005,0.09610000000000003
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,2.0,away,0.0,0.0,1.0,0.257,0.277,0.466,True,valid,0.42793400000000004,0.7635696448564911,0.1756025,0.3332888339252438,0.290275242117154,0.3764359239576021,True,valid,0.5841733199360306,0.9770074349175554,0.24995680187492897,0.93,1.35,2.28,0.93,1.35,0.93,0.93,0.8649000000000001,-0.6499999999999999,0.6499999999999999,0.4224999999999999,0.2799999999999998,0.2799999999999998,0.07839999999999989
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2.0,0.0,2.0,home,1.0,0.0,0.0,0.896,0.086,0.018,True,valid,0.018535999999999997,0.10981486600720657,0.0055699999999999986,0.6694493997274527,0.2360102281390187,0.0945403721335285,True,valid,0.17390240908991908,0.40129969590439407,0.059100790651843725,2.82,0.25,3.07,2.82,0.25,0.8199999999999998,0.8199999999999998,0.6723999999999998,0.25,0.25,0.0625,1.0699999999999998,1.0699999999999998,1.1448999999999996
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,2026_08_19,07:30 PM,DC United,New England Revolution,0.0,3.0,3.0,away,0.0,0.0,1.0,0.475,0.264,0.261,True,valid,0.841442,1.3432348716594436,0.38587299999999997,0.3547146084629242,0.2792448499331599,0.3660405416039159,True,valid,0.6057047345610549,1.0050111823056425,0.26386352417343095,1.46,1.0,2.46,1.46,1.0,1.46,1.46,2.1315999999999997,-2.0,2.0,4.0,-0.54,0.54,0.2916
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.0,2.0,3.0,away,0.0,0.0,1.0,0.544,0.241,0.215,True,valid,0.970242,1.5371172508544744,0.4560805,0.5266814401158859,0.2452564976018552,0.2280620622822587,True,valid,0.9334322686663918,1.4781374840758466,0.43664075952523135,1.69,0.97,2.66,1.69,0.97,0.69,0.69,0.4760999999999999,-1.03,1.03,1.0609,-0.33999999999999986,0.33999999999999986,0.1155999999999999
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.346,0.277,0.377,True,valid,0.7845739999999999,1.2837377727947985,0.1309225,0.3546078747328099,0.2737924590943236,0.3715996661728664,True,valid,0.7912104491905756,1.2953849081640296,0.131916528361153,1.16,1.23,2.39,1.16,1.23,-0.8400000000000001,0.8400000000000001,0.7056000000000001,-0.77,0.77,0.5929,-1.6099999999999999,1.6099999999999999,2.5920999999999994
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.0,1.0,1.0,away,0.0,0.0,1.0,0.302,0.289,0.409,True,valid,0.524006,0.8940401229393353,0.22024249999999998,0.3513271838428238,0.2837416042747138,0.3649312118824622,True,valid,0.6072524537443957,1.0080464037565693,0.2633715778740036,0.99,1.21,2.2,0.99,1.21,0.99,0.99,0.9801,0.20999999999999996,0.20999999999999996,0.044099999999999986,1.2000000000000002,1.2000000000000002,1.4400000000000004
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,2026_08_19,07:30 PM,Orlando City,Chicago Fire,1.0,2.0,3.0,away,0.0,0.0,1.0,0.398,0.279,0.323,True,valid,0.694574,1.1301029557594804,0.30836650000000004,0.35460861333049,0.2814713453760377,0.3639200412934721,True,valid,0.6095711007840678,1.010821102251852,0.26517249125813547,1.25,1.1,2.35,1.25,1.1,0.25,0.25,0.0625,-0.8999999999999999,0.8999999999999999,0.8099999999999998,-0.6499999999999999,0.6499999999999999,0.4224999999999999
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.473,0.265,0.263,True,valid,0.417123,0.7486598904902041,0.17318650000000002,0.4428654508522078,0.2588530660622379,0.2982814830855542,True,valid,0.4663756588156526,0.8144892777513228,0.1996853745029157,1.45,1.01,2.46,1.45,1.01,-0.55,0.55,0.30250000000000005,0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.54,0.54,0.2916
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,3.0,3.0,6.0,draw,0.0,1.0,0.0,0.409,0.284,0.307,True,valid,0.774186,1.258781040820931,0.13076500000000002,0.3513967606485744,0.2727394195511571,0.3758638198002685,True,valid,0.7936612463039481,1.2992384467678213,0.1323766472145801,1.24,1.03,2.27,1.24,1.03,-1.76,1.76,3.0976,-1.97,1.97,3.8809,-3.73,3.73,13.9129
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.32,0.278,0.403,False,sum=1.001000000000,,,,0.3191840936783471,0.2918498287461887,0.3889660775754642,True,valid,0.7546497602085123,1.231515894119596,0.12658654758085494,1.1,1.27,2.37,1.1,1.27,0.10000000000000009,0.10000000000000009,0.010000000000000018,0.27,0.27,0.0729,0.3700000000000001,0.3700000000000001,0.13690000000000008
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.0,2.0,3.0,away,0.0,0.0,1.0,0.6,0.221,0.179,True,valid,1.082882,1.720369473141382,0.5170204999999999,0.5544344272413357,0.2389853407081543,0.2065802320505099,True,valid,0.9940264553568433,1.577066409108173,0.46845623114172535,1.88,0.91,2.79,1.88,0.91,0.8799999999999999,0.8799999999999999,0.7743999999999999,-1.0899999999999999,1.0899999999999999,1.1880999999999997,-0.20999999999999996,0.20999999999999996,0.044099999999999986
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.398,0.274,0.327,True,valid,0.544409,0.9213032736976993,0.23499399999999995,0.3550026234526799,0.2778313490180506,0.3671660275292694,True,valid,0.6280227660217395,1.0356300995264782,0.2754162537622748,1.28,1.14,2.42,1.28,1.14,0.28,0.28,0.07840000000000001,1.14,1.14,1.2995999999999999,1.42,1.42,2.0164
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,3.0,4.0,7.0,away,0.0,0.0,1.0,0.483,0.261,0.255,False,sum=0.999000000000,,,,0.4251654829869828,0.2652689457408355,0.3095655712721816,True,valid,0.7278330018707175,1.1725853473513994,0.3287326941481316,1.48,1.01,2.49,1.48,1.01,-1.52,1.52,2.3104,-2.99,2.99,8.940100000000001,-4.51,4.51,20.3401
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.0,2.0,3.0,away,0.0,0.0,1.0,0.566,0.242,0.192,True,valid,1.031784,1.6502599069543555,0.4866099999999999,0.4945285785856175,0.2510088315921632,0.2544625898222192,True,valid,0.8633899785497667,1.3686014486009945,0.4001922725062519,1.68,0.86,2.54,1.68,0.86,0.6799999999999999,0.6799999999999999,0.4623999999999999,-1.1400000000000001,1.1400000000000001,1.2996000000000003,-0.45999999999999996,0.45999999999999996,0.21159999999999995
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,3.0,1.0,4.0,home,1.0,0.0,0.0,0.46,0.26,0.28,True,valid,0.43760000000000004,0.7765287894989963,0.18500000000000003,0.4149798311788346,0.2645319880397977,0.3204881807813677,True,valid,0.5149384446443831,0.8795253595015093,0.22248063597404774,1.48,1.08,2.56,1.48,1.08,-1.52,1.52,2.3104,0.08000000000000007,0.08000000000000007,0.006400000000000012,-1.44,1.44,2.0736
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,1.0,0.0,1.0,home,1.0,0.0,0.0,0.439,0.262,0.299,True,valid,0.47276599999999996,0.8232558659069656,0.20206099999999994,0.3802973399755454,0.2718446354995313,0.3478580245249232,True,valid,0.5789360979176399,0.9668018586147321,0.2525182960338835,1.43,1.14,2.57,1.43,1.14,0.42999999999999994,0.42999999999999994,0.18489999999999995,1.14,1.14,1.2995999999999999,1.5699999999999998,1.5699999999999998,2.4648999999999996
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.0,1.0,1.0,away,0.0,0.0,1.0,0.577,0.233,0.19,True,valid,1.0433180000000002,1.6607312068216509,0.49451449999999997,0.5781902904114399,0.2293341532948804,0.1924755562936795,True,valid,1.0389938929767473,1.6477861136095522,0.4931998695546336,1.77,0.9,2.67,1.77,0.9,1.77,1.77,3.1329000000000002,-0.09999999999999998,0.09999999999999998,0.009999999999999995,1.67,1.67,2.7889
401882908,soccer,laliga,2026_08_20,03:00 PM,Vallecano,Alaves,2026_08_20,03:00 PM,Vallecano,Alaves,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.567,0.245,0.188,True,valid,0.926858,1.40649706843741,0.1784165,0.3359353980253851,0.4185979560005454,0.2454666459740695,True,valid,0.5111348026989768,0.8708443519240002,0.08655323296611654,1.64,0.83,2.47,1.64,0.83,0.6399999999999999,0.6399999999999999,0.40959999999999985,-0.17000000000000004,0.17000000000000004,0.028900000000000012,0.4700000000000002,0.4700000000000002,0.22090000000000018
401879301,soccer,epl,2026_08_21,03:00 PM,Arsenal,Coventry,2026_08_21,03:00 PM,Arsenal,Coventry,3.0,0.0,3.0,home,1.0,0.0,0.0,0.864,0.096,0.039,False,sum=0.999000000000,,,,0.7765013623692069,0.1285713560881736,0.0949272815426194,True,valid,0.07549342341024425,0.25295688189499,0.029481414901946168,3.04,0.54,3.58,3.04,0.54,0.040000000000000036,0.040000000000000036,0.001600000000000003,0.54,0.54,0.2916,0.5800000000000001,0.5800000000000001,0.3364000000000001
401882914,soccer,laliga,2026_08_21,03:00 PM,Real Betis,Real Sociedad,2026_08_21,03:00 PM,Real Betis,Real Sociedad,1.0,0.0,1.0,home,1.0,0.0,0.0,0.542,0.243,0.215,True,valid,0.315038,0.6124892775424908,0.12799449999999998,0.4582628473633756,0.2977623784000989,0.2439747742365255,True,valid,0.44166526700108455,0.780312356946913,0.17650141650530043,1.67,0.96,2.63,1.67,0.96,0.6699999999999999,0.6699999999999999,0.4488999999999999,0.96,0.96,0.9216,1.63,1.63,2.6569
401876489,soccer,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,2026_08_21,02:45 PM,Marseille,Strasbourg,4.0,0.0,4.0,home,1.0,0.0,0.0,0.564,0.232,0.204,True,valid,0.28553600000000007,0.5727010274840783,0.11585600000000004,0.4771591390731777,0.2953485933401646,0.2274922675866576,True,valid,0.41234608925443406,0.739905218842847,0.1625576488332101,1.78,0.98,2.76,1.78,0.98,-2.2199999999999998,2.2199999999999998,4.928399999999999,0.98,0.98,0.9603999999999999,-1.2400000000000002,1.2400000000000002,1.5376000000000005
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0.0,1.0,1.0,away,0.0,0.0,1.0,0.538,0.244,0.218,True,valid,0.960504,1.523260216193048,0.45048400000000005,0.434618695272606,0.2595905754490778,0.3057907292783164,True,valid,0.7382071886983775,1.1848543022373823,0.3354099609181972,1.66,0.97,2.63,1.66,0.97,1.66,1.66,2.7556,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,1.63,1.63,2.6569
